Number of true positive reads: 81310.

id	correct_species_taxid	kraken_species_taxid
9d8b1907-4dfb-9374-aeb9-a68971d13855	239935	239935
da475f52-aa54-8f8c-6355-7ffaa4daecdb	28901	28901
3243a111-8abb-5bf5-9f9c-d785c65a0288	28901	28901
dd7d2a07-2c54-a908-db2a-405f20cd1652	301301	301301
70c67349-bc5a-2170-6491-4d5ab0f8a2c6	562	562
0ef0189a-42f8-841f-79e0-5ad2633dbaff	1680	1680
53ecb2cf-53b7-2688-8698-5938fc1f8f5d	301301	301301
46e81cd1-fb22-06f8-7dc7-5babd42ad04f	1351	1351
d76cde99-8518-3ab7-994c-5c6b5bdea61a	423477	423477
48484ed4-267a-a933-4258-acc097b9d524	562	562
fad59a5a-83c8-0749-6ceb-0dfc0941d475	28901	28901
0ea4657e-a89c-92bf-ceaf-01d14c7dc1f2	301301	301301
8919a628-b0c2-5695-a1ca-c22421bcb4db	562	562
da426cfb-1baa-9003-580b-21dd7b699229	1613	1613
57028909-3796-6372-ffbb-b42d9d532c7b	1496	1496
3be05b6c-9fad-c7cb-b657-589f67cc78fc	423477	423477
3724493a-5ced-edb9-c06f-1e0eb0ac45ee	2173	2173
0ac57fa2-dd40-21e3-19d3-248ae8d15f86	562	562
ac0eb350-5503-e7ce-bb1f-3518e471ba4c	562	562
6d0319c6-3d43-d3fa-2f92-c0872df1b9d5	562	562
28f6fc31-2d1f-3b74-f35e-88d37e0788fb	562	562
614eb5b6-e33f-cea3-4c0d-dc6be567cb19	2173	2173
8a6232ff-c8c9-8a4c-2fb5-8cd9a55e0e09	2173	2173
ab225813-6ed0-bcd7-2bf9-6be9e3932e7c	562	562
e74d14ff-1f30-c7f8-4c4c-b483d21d16bf	817	817
350fea77-19ae-bec4-1e7e-7b5fda932613	851	851
2adab767-e1d4-f35e-d6f2-343119f5e3a0	562	562
4a75ec16-f36b-f109-7440-76294c52d9ab	562	562
66e23193-61ba-fe38-3c97-bf4c5172c202	423477	423477
f9de63cd-4ca9-f35e-38b1-2f63323cb14c	1351	1351
52a8be61-5fe5-1bab-a821-b67fb5c51649	562	562
29ffe2c3-b1d7-34b6-123e-4faab4f882e2	1351	1351
ced8de02-6664-6b50-23a5-986f5daa96cc	562	562
166a6e7d-963a-af3a-c661-944809ed2991	817	817
5c309210-615a-8118-1fde-566c9ae897ae	562	562
c648aacd-ef09-5074-b1d5-33e748164386	1502	1502
2578f708-df17-6757-f5a1-b75067be11c4	28128	28128
a441deb5-66e9-f5c4-5a5c-22e667b6e622	1496	1496
a7193e07-fd69-facb-94d1-74bd198a639b	1496	1496
c9cebfde-682e-2e63-c839-91b882d4c435	562	562
88a6ec76-f428-7087-97f9-f655e3533c8d	562	562
ae2465bf-eb03-3328-c24d-6ecd105ce84b	28901	28901
1faef55e-c6ea-29ab-d226-a583be7b0234	562	562
c7582757-3f4a-e0bd-976d-2fb1aee645d5	301301	301301
dd851a84-3b7d-f6cd-1f07-ed8531e29779	851	851
c3ed70f5-4bb4-05f7-eca0-68b0b1cde745	562	562
20a073d7-9c15-aba4-2e93-18af1a2f1b64	28901	28901
8e646b2a-526b-ad1a-5d94-a84c6966cc3a	1613	1613
d7ad248b-d2fe-d281-57cd-8c652ba1f3ef	28901	28901
65b4ac50-c0b1-d46c-3439-a6873fef47e0	28901	28901
bf65c13f-1379-cfd4-9c7f-1804c0e187e3	562	562
b5e6844c-5202-b5ce-73b4-bab3d2a678ca	562	562
7e87b89a-105a-cdc6-0f8e-afa663963981	562	562
99a286b0-9db6-baae-7f8e-31f9c6434082	239935	239935
54a05fcb-e7d3-8dca-b6c8-8e1dc1668474	1680	1680
0d3bbca8-7aa2-84fa-977e-b8ea8132be8f	1680	1680
9fbd68a7-1bb0-8c30-3609-cf02ec6a0f36	562	562
04c1dacb-122f-d5a8-3a37-cf812a9ef4cb	423477	423477
1ae4e3fb-4466-1cc9-435f-f9b562258b2d	562	562
79019fe2-bccb-c22f-df5a-03c40f6c7448	817	817
bec94a23-dd76-f81f-0558-c8f148568e74	239935	239935
b2e8f20a-84ce-6d36-ab3a-b50df83aab63	817	817
54a8ff4e-110e-4123-db3b-e410f29504e7	817	817
b70d1bdc-13e7-4b0c-e49b-9a1dfeb8dfe0	562	562
d2f5f218-d596-e6d6-cbc2-53d7b06df1bb	817	817
ad897d40-235b-5d07-ba36-73e5348c3199	1351	1351
4abdf18e-b615-18f5-7755-dbd819bec558	28901	28901
16a907f8-a078-c8ca-23b1-d78a177b84e7	1613	1613
e2276de7-4031-f168-4cbc-3aa691a8be6b	28901	28901
579af548-c99b-6604-6061-94c37042873b	562	562
55fa6f07-ea2a-6cc9-39c0-bc229d9dccea	28128	28128
21d919de-a505-4172-59d8-783151f1eeb0	1502	1502
00853524-c241-abbf-c6e4-8417e5368449	423477	423477
f0abb5b5-5524-1361-1c3a-0769bb6a27f9	562	562
5bce1c3c-d6ca-38d9-e4b8-e21164c4f19a	423477	423477
1da9015b-ba17-e89b-01f3-14d0dac08ccb	562	562
5436c432-3648-a05f-89d7-9e2b9b59f01f	1680	1680
f1dbf4af-66c7-a5e5-e5a5-6f5b6d89da05	1351	1351
ee87a6bc-460e-8740-af56-5855041a6164	562	562
b9797779-a3c5-ec0b-aa95-8d5be6fa775f	562	562
beb55997-5aba-81d3-e49a-6edcdfb88052	562	562
40d80462-92cd-db08-3a62-2711d69a04fd	1496	1496
2e2802c8-0394-720a-1632-46ee624d1e60	562	562
1c007a0f-7942-d3f9-8d5b-54ba1ec65db9	1496	1496
edda20ca-22f9-fc1c-f5e6-0dbbdd71e84e	28901	28901
c1a9ee43-887a-3f05-6292-a9b643f210eb	562	562
63459935-d6cc-6159-bd86-1c8c6b5c5881	28128	28128
8f8616e2-e1c5-b829-e4b2-151aaf58c426	562	562
528982d2-80d5-5427-beb4-fa2c63534c3c	2173	2173
25bc90df-4534-fd72-79a2-8cd2655831eb	423477	423477
bbdfa4ed-cf30-bc28-7aa3-780e91def008	1613	1613
13807997-ee71-7f69-c412-d1bda71e0ae1	562	562
b5a83448-3c48-9572-9dbe-0c5bf762ea8c	562	562
a82f7fd2-b2a5-2d26-01fa-2cf3b1aafd4e	1613	1613
5ca90247-5cf4-a7d5-3624-70b6f00c12a0	817	817
cbe2efd2-400e-c7e8-5a06-71f4f2b9d37d	817	817
712247e0-165d-ef58-869d-c8fcb7086972	301301	301301
93d8d87c-318d-e8b7-b0b2-7b88a8aade7e	851	851
cc3f525b-50fc-3662-0b87-5099dc28792e	562	562
53e10411-08e7-4c2d-4bcd-9ca076ed7883	562	562
d4b9d2b0-f246-3f18-601c-8b5993f808fb	301301	301301
0115b4c3-4525-fd77-d6db-f10bfa13b995	1351	1351
62eb3127-aa35-1615-567b-64d3bc308f76	28128	28128
57f9b60e-611f-ee54-27e6-6dae0f3977eb	562	562
60befa04-843f-acf5-2746-2d7d137a858f	239935	239935
eb4855a4-1275-5f8f-a8ee-779a9240432f	562	562
3f73d5c5-bcfe-9f86-6b98-222e914545b5	1496	1496
635319c2-ffa6-3f6d-be61-fa2749457d89	1680	1680
409a23ca-0d6e-2e92-7e0b-3839cd0034eb	562	562
6a125e26-1249-8f78-a99b-debc6e369e75	562	562
f618ac1b-f085-03f8-b986-949592f478b6	239935	239935
607c12c9-b610-f7f6-9669-a0a932c3777a	562	562
8a6412d0-4d24-5ae7-faf4-39f0896fef46	817	817
77c05d8d-c44c-412f-92d6-8ed30e50a441	1351	1351
7f1fa98d-1407-3a35-1d03-766aa9f07979	817	817
2a429282-e16d-b49b-17ec-62fe89360fb2	1496	1496
c5548d0f-3d66-4511-20f7-00a46b49574c	239935	239935
c651f208-13a5-c234-4b58-969928f13e2e	851	851
1986bfdf-dcc0-1cef-a905-703f13e725ad	1351	1351
3a3c1eaa-3aa9-5912-88c0-1099fbdfcef3	1496	1496
adae805d-064b-1be1-e18a-78d3c8de4b7d	562	562
0b1a6e37-f361-302c-f08c-3c07424e8c3a	28901	28901
fe89d470-9913-1290-697f-b16da62a5dae	2173	2173
50e24000-8ae8-3863-0c89-7a1aca962d5d	562	562
de0900b1-c480-2e89-d718-bbc00ee34b20	562	562
6f8a017a-c9ea-9785-2266-1e209415b9f0	562	562
c713b442-c5f8-4129-7ea3-e03bba2f9553	562	562
4553d350-7e98-959b-5db7-76d2000920d8	1351	1351
cbf6b581-c980-3d7c-8dbe-aa6204b24b05	562	562
eeeb0e6f-61d2-e59d-780a-36021e326770	562	562
d8301211-d056-da0f-53a4-8b6a9553f2c2	28901	28901
c5dbbbfb-f777-1b20-1507-032190182baf	562	562
6c654950-cacd-70c5-695b-a1d069f2efcf	301301	301301
97348ded-8746-f46f-1438-0c0c6571dac1	1680	1680
cba214ff-3ccb-71a1-8af3-1ffc2d8ab60f	562	562
ec0f8db7-153d-d519-fa47-ebaa7c8f8a7d	562	562
724533d7-67e4-8853-6cc9-248d8bc4bd77	562	562
7233cd60-ded3-e7f0-9c0e-5e8823054f65	562	562
d0e2a4b2-481c-8a72-9dd7-dcbb6b500277	1680	1680
0eb3a4ba-a89c-4d94-68c4-7f3b15321687	562	562
963c5066-9618-8cad-d03a-aff6a71c4734	1613	1613
fadcdbf5-545b-cf0b-ea2d-832668dc6bb3	562	562
ed5a11b6-d593-d70a-01cc-b2a9b42a8d48	239935	239935
339dfb8e-ddaa-d642-bef4-d4eac64040e9	423477	423477
7526c6de-4a57-3dc2-6cfd-193edff119ec	817	817
ff53c5af-b2e5-4abb-3ae8-651e55367a3f	1496	1496
61d9fc27-b2aa-d840-d311-4ec1dd04694b	1613	1613
96b47141-047e-f52f-1de4-47ee537bd7dc	562	562
7c5f13bf-24bf-c680-bc9e-80aad92ccc20	562	562
dcb4cef5-4411-94e6-3848-82db86b403cd	562	562
721afcf0-7138-c658-a3ea-b49c99a4f8d8	1502	1502
886eccba-4370-f473-24bd-2ed6bc38fbdf	562	562
51e22326-73f0-7119-55f2-8dc2d1177d39	423477	423477
7774b049-da4e-48a4-b6d8-aa6a9c612834	239935	239935
b4d03e90-0bab-b418-4139-982d3a654710	817	817
9f76185a-84b4-8a03-f392-64f61bc84682	562	562
1d3f28be-f4db-9eda-315e-40fb1ccbf550	239935	239935
29838823-18a6-dd3b-2fdd-13d371c4700e	562	562
004778c4-8dd3-4339-2be9-c3df07970cec	28128	28128
f639ab85-d47f-f538-9561-6d53d00a178d	562	562
dfd0f332-43e1-7e76-7d84-9a634571bbb0	562	562
9e124260-6615-3282-2e65-59be8498525e	28128	28128
66659284-3147-afdc-651f-3ceba1aa5a8d	562	562
34a175e7-6c1c-0891-b47a-05151e68f824	1613	1613
c371b387-9202-a912-1ee9-13b2f3402f93	817	817
8983b939-1e58-9520-99cc-116a59667722	423477	423477
1da80892-1e99-6c8f-0460-7f2823f37c15	28128	28128
5e649670-79d7-1c36-51a4-3e8ced911426	423477	423477
fdd8c729-6a4c-d086-1f1a-4ffa8284ec48	562	562
3258aa15-b7af-6603-1b54-013635cbc1b5	301301	301301
6c114574-18ad-6758-aae3-10b02682a53f	562	562
1ea40401-9abe-3864-f237-fc5319c247da	28128	28128
e75f14ab-1e92-92f1-770c-9dd0104ebe24	562	562
448972fc-25dd-1828-9804-fa8d024a020e	301301	301301
8cfca5f0-aa0a-b6c4-9bd3-223843051619	1351	1351
342b4308-176b-e259-4a57-63753ba3939a	562	562
bbf6e625-b325-d037-b6d4-38371382217c	562	562
4883a2d9-fdfe-7f2d-84c0-5f9ac50c02cb	2173	2173
d9b2bf4b-dca1-58a1-5ace-cc2d95e70092	28901	28901
3a9349d2-9e91-be1e-2fe8-665a66a55ac2	562	562
b0661d25-2d07-a748-0d5a-130d50d45dcf	28901	28901
6a6d5b18-4cee-9789-4274-b206ef3d5589	2173	2173
31f11842-a0a6-9be7-35b5-753861ddae47	562	562
64c42a66-6a05-1377-a04b-115bafa63b9c	28901	28901
26c58f20-eb35-457a-43b3-3c5215b79bbe	239935	239935
1cabc409-e189-2a38-f07f-a88902422d7a	2173	2173
8aee957c-52f7-1b4a-1342-4dab3628979d	28128	28128
2c2eecaf-ad1f-6bb2-aa93-2e8517305b9a	562	562
6e7b07f6-96e8-7dea-837c-45f1164306b3	562	562
2f75cbff-afa8-6bf0-9b04-42dd6bf41a75	239935	239935
90e18520-523d-9ae8-f90a-815399eb086b	28128	28128
ca07a6ba-f0fb-7e46-71d9-c878ff7db273	562	562
f87aa4c9-8c8c-7041-e8a4-d3736c090930	1496	1496
7153133f-d4cc-cff1-af24-d84cd04b27c6	562	562
